"name","file","start_line","end_line","scope"
"_get_version_from_file","gradio/cli/commands/components/publish.py",34,34,""
"_get_max_version","gradio/cli/commands/components/publish.py",54,54,""
"_get_wheel_version","gradio/cli/commands/components/publish.py",130,130,""
"upload_file","demo/upload_button/run.py",3,3,""
"upload_file","demo/upload_and_download/run.py",4,4,""
"upload_file","demo/uploadbutton_component/run.py",3,3,""
"upload_file","gradio/routes.py",1751,1755,""
"resolve_demo","gradio/cli/commands/components/publish.py",299,299,""
"do_GET","test/test_networking.py",100,100,"HTMLReverseProxyHandler"
"error_payload","gradio/utils.py",1651,1653,""
"run_coro_in_background","scripts/load_test/workers.py",29,29,""
"run_coro_in_background","gradio/utils.py",818,818,""
"safe_aclose_iterator","gradio/utils.py",1943,1943,""
"safe_get_lock","gradio/utils.py",113,113,""
"set_task_name","gradio/utils.py",1116,1116,""
"is_finished","gradio/queueing.py",82,82,"Event"
"_resolve_concurrency_limit","gradio/queueing.py",250,252,"Queue"
"_get_df","gradio/queueing.py",160,160,"Queue"
"compute_analytics_summary","gradio/queueing.py",179,179,"Queue"
"start_processing","gradio/queueing.py",446,446,"Queue"
"start_progress_updates","gradio/queueing.py",490,490,"Queue"
"notify_clients","gradio/queueing.py",577,577,"Queue"
"create_event_queue_for_fn","gradio/queueing.py",215,215,"Queue"
"send_message","gradio/queueing.py",239,243,"Queue"
"get_fn","gradio/route_utils.py",246,246,""
"compile_gr_request","gradio/route_utils.py",265,270,""
"get_api_call_path","gradio/route_utils.py",433,433,""
"call_process_api","gradio/route_utils.py",334,340,""
"process_validation_response","gradio/queueing.py",987,990,""
"broadcast_estimations","gradio/queueing.py",587,589,"Queue"
"_cancel_asyncio_tasks","gradio/routes.py",380,380,"App"
"_cancel_asyncio_tasks","gradio/queueing.py",406,406,"Queue"
"get_active_worker_count","gradio/queueing.py",414,414,"Queue"
"process_events","gradio/queueing.py",705,707,"Queue"
"clean_events","gradio/queueing.py",556,558,"Queue"
"wait_for_event","gradio/queueing.py",659,659,"Queue"
"wait_for_event_or_timeout","gradio/queueing.py",669,671,"Queue"
"wait_for_batch","gradio/queueing.py",683,685,"Queue"
"get_blocks","gradio/routes.py",355,355,"App"
"reset_iterators","gradio/queueing.py",969,969,"Queue"
"set_range_headers","gradio/ranged_response.py",84,84,"RangedFileResponse"
"file_response","gradio/ranged_response.py",148,154,"RangedStaticFiles"
"ranged_file_response","gradio/ranged_response.py",168,173,"RangedStaticFiles"
"_handle_interrupt","gradio/cli/commands/reload.py",28,28,""
"logout","gradio/routes.py",629,633,""
"_setup_config","gradio/cli/commands/reload.py",43,47,""
"resolve_commit_sha","scripts/benchmark/remote_runner.py",39,39,""
"resolve_wheel_url","scripts/benchmark/remote_runner.py",60,60,""
"encode_file","scripts/benchmark/remote_runner.py",89,89,""
"build_script","scripts/benchmark/remote_runner.py",97,112,""
"parse_timeout","scripts/benchmark/remote_runner.py",223,223,""
"prepare_job","scripts/benchmark/remote_runner.py",236,251,""
"add_common_args","scripts/benchmark/remote_runner.py",352,352,""
"cmd_run","scripts/benchmark/remote_runner.py",410,410,""
"cmd_ab","scripts/benchmark/remote_runner.py",443,443,""
"wrapper_function","gradio/renderable.py",169,169,""
"dict_to_obj","gradio/route_utils.py",167,167,"Request"
"restore_session_state","gradio/route_utils.py",292,292,""
"prepare_event_data","gradio/route_utils.py",316,319,""
"get_first_header_value","gradio/route_utils.py",392,392,""
"get_request_origin","gradio/route_utils.py",399,399,""
"_user_safe_decode","gradio/route_utils.py",488,488,""
"is_done","gradio/route_utils.py",568,568,"FileUploadProgress"
"set_done","gradio/route_utils.py",563,563,"FileUploadProgress"
"stop_tracking","gradio/route_utils.py",573,573,"FileUploadProgress"
"on_part_begin","gradio/route_utils.py",632,632,"GradioMultiPartParser"
"on_part_data","gradio/route_utils.py",636,636,"GradioMultiPartParser"
"on_part_end","gradio/route_utils.py",649,649,"GradioMultiPartParser"
"_check_header_size","gradio/route_utils.py",666,666,"GradioMultiPartParser"
"on_header_field","gradio/route_utils.py",672,672,"GradioMultiPartParser"
"on_header_value","gradio/route_utils.py",678,678,"GradioMultiPartParser"
"on_header_end","gradio/route_utils.py",684,684,"GradioMultiPartParser"
"on_headers_finished","gradio/route_utils.py",694,694,"GradioMultiPartParser"
"on_end","gradio/route_utils.py",727,727,"GradioMultiPartParser"
"move_uploaded_files_to_cache","gradio/route_utils.py",793,793,""
"update_root_in_config","gradio/route_utils.py",798,798,""
"update_example_values_to_use_public_url","gradio/route_utils.py",811,811,""
"compare_passwords_securely","gradio/route_utils.py",836,836,""
"starts_with_protocol","gradio/route_utils.py",840,840,""
"get_hostname","gradio/route_utils.py",848,848,""
"preflight_response","gradio/route_utils.py",906,906,"CustomCORSMiddleware"
"simple_response","gradio/route_utils.py",916,918,"CustomCORSMiddleware"
"is_valid_origin","gradio/route_utils.py",936,936,"CustomCORSMiddleware"
"allow_explicit_origin","gradio/route_utils.py",948,948,"CustomCORSMiddleware"
"delete_files_created_by_app","gradio/route_utils.py",953,953,""
"delete_files_on_schedule","gradio/route_utils.py",977,977,""
"_lifespan_handler","gradio/route_utils.py",987,989,""
"_delete_state","gradio/route_utils.py",996,996,""
"delete_all_expired_state","gradio/state_holder.py",45,47,"StateHolder"
"_delete_state_handler","gradio/route_utils.py",1004,1004,""
"create_lifespan_handler","gradio/route_utils.py",1010,1014,""
"create_url_safe_hash","gradio/route_utils.py",1053,1053,""
"iter_body","gradio/route_utils.py",1139,1139,"NodeProxyCache"
"generate_code_snippets","client/python/gradio_client/snippet.py",231,237,""
"process_video_with_ffmpeg","gradio/screen_recording_utils.py",13,13,""
"cancel_tasks","gradio/utils.py",1100,1100,""
"_render","gradio/routes.py",202,202,"ORJSONResponse"
"_render_str","gradio/routes.py",213,213,"ORJSONResponse"
"toorjson","gradio/routes.py",217,217,""
"safe_get_stop_event","gradio/utils.py",127,127,""
"proxy_to_node","gradio/routes.py",289,297,"App"
"configure_app","gradio/routes.py",339,339,"App"
"set_blocks","gradio/state_holder.py",23,23,"StateHolder"
"build_proxy_request","gradio/routes.py",360,360,"App"
"setup_mcp_server","gradio/routes.py",386,390,"App"
"_lifespan","gradio/routes.py",409,409,""
"conditional_routing_middleware","gradio/routes.py",470,472,""
"get_current_user","gradio/routes.py",508,508,""
"login_check","gradio/routes.py",518,518,""
"notify_changes","gradio/routes.py",541,543,""
"reload_checker","gradio/routes.py",544,544,""
"routes_safe_join","gradio/routes.py",2466,2466,""
"attach_page","gradio/routes.py",667,667,""
"page_route","gradio/routes.py",669,673,""
"page_redirect","gradio/routes.py",677,677,""
"load_deep_link","gradio/routes.py",687,689,""
"safe_deepcopy","gradio/utils.py",632,632,""
"openapi_schema","gradio/routes.py",858,858,""
"static_resource","gradio/routes.py",979,979,""
"custom_component_path","gradio/routes.py",984,990,""
"build_resource","gradio/routes.py",1049,1049,""
"favicon","gradio/routes.py",1054,1054,""
"reverse_proxy","gradio/routes.py",1063,1063,""
"file_deprecated","gradio/routes.py",1245,1245,""
"reset_iterator","gradio/routes.py",1250,1250,""
"add_task","demo/todo_list/run.py",8,8,""
"simple_predict_post","gradio/routes.py",1378,1383,""
"queue_join_helper","gradio/routes.py",1404,1408,""
"queue_join","gradio/routes.py",1392,1396,""
"cancel_event","gradio/routes.py",1436,1436,""
"simple_predict_get","gradio/routes.py",1465,1468,""
"process_msg","gradio/routes.py",1469,1469,""
"process_msg","gradio/routes.py",1494,1494,""
"queue_data_helper","gradio/routes.py",1499,1503,""
"queue_data","gradio/routes.py",1490,1493,""
"sse_stream","gradio/routes.py",1516,1516,""
"sse_stream","gradio/routes.py",1704,1704,""
"get_item_or_file","gradio/routes.py",1605,1607,""
"component_server","gradio/routes.py",1666,1668,""
"get_queue_status","gradio/routes.py",1699,1699,""
"get_upload_progress","gradio/routes.py",1703,1703,""
"startup_events","gradio/routes.py",1823,1823,""
"robots_txt","gradio/routes.py",1837,1837,""
"pwa_icon","gradio/routes.py",1845,1845,""
"manifest_json","gradio/routes.py",1868,1868,""
"analytics_login","gradio/routes.py",1921,1921,""
"analytics_dashboard","gradio/routes.py",1940,1940,""
"process_recording","gradio/routes.py",1965,1967,""
"cleanup_files","gradio/routes.py",2350,2350,""
"limit_chat_history","gradio/routes.py",2059,2059,""
"clean_out_markers","gradio/routes.py",2097,2097,""
"strip_think_blocks","gradio/routes.py",2112,2112,""
"split_reasoning_code","gradio/routes.py",2116,2116,""
"vibe_edit","gradio/routes.py",2140,2140,""
"load_system_prompt","gradio/routes.py",2387,2387,""
"undo_vibe_edit","gradio/routes.py",2233,2233,""
"get_vibe_code","gradio/routes.py",2260,2260,""
"update_vibe_code","gradio/routes.py",2284,2284,""
"get_vibe_starter_queries","gradio/routes.py",2304,2304,""
"profiling_traces","gradio/routes.py",2364,2366,""
"profiling_summary","gradio/routes.py",2370,2370,""
"profiling_clear","gradio/routes.py",2374,2374,""
"get_types","gradio/routes.py",2485,2485,""
"new_lifespan","gradio/routes.py",2655,2655,""
"longest_word","demo/longest_word/run.py",3,3,""
"interpret","demo/xgboost-income-prediction-with-explainability/run.py",36,36,""
"line_plot_fn","demo/line_plot/run.py",40,40,""
"list_files","demo/html_server_functions/run.py",6,6,""
"interact_with_agent","demo/agent_chatbot/run.py",19,19,""
"percent_of_pixels_selected","demo/image_editor_sketchpad/run.py",4,4,""
"say_hello","demo/concurrency_with_queue/run.py",4,4,""
"say_hello","test/test_blocks.py",1710,1710,""
"say_hello","demo/concurrency_without_queue/run.py",4,4,""
"transform_cv2","demo/streaming_filter/run.py",6,6,""
"transform_cv2","demo/streaming_filter_unified/run.py",5,5,""
"flip","demo/stream_frames/run.py",4,4,""
"flip","demo/examples_component/run.py",5,5,""
"slowly_reverse","demo/progress_simple/run.py",4,4,""
"transform_list","demo/state_change/run.py",33,33,""
"increment","scripts/benchmark/apps/stateful_counter.py",11,11,""
"increment","demo/state_change/run.py",64,64,""
"increment","test/test_events.py",122,122,""
"increment","test/test_events.py",142,142,""
"render_count","demo/state_change/run.py",72,72,""
"render_count","demo/render_merge/run.py",8,8,""
"render_count","demo/render_merge_simple/run.py",9,9,""
"set_to_10","demo/state_change/run.py",90,90,""
"render_state_changes","demo/state_change/run.py",99,99,""
"generate_text","demo/generate_english_german/run.py",8,8,""
"generate_text","demo/unified_demo_text_generation/run.py",6,6,""
"load_set","demo/progress_component/run.py",4,4,""
"load_set","demo/progress/run.py",26,26,""
"load_nested_set","demo/progress/run.py",34,34,""
"load_random","demo/progress/run.py",44,44,""
"yielder","demo/progress/run.py",45,45,""
"clean_imgs","demo/progress/run.py",55,55,""
"do_all","demo/progress/run.py",72,72,""
"bind_internal_tqdm","demo/progress/run.py",88,88,""
"process_step","demo/walkthrough_many/run.py",4,4,""
"warning_fn","demo/blocks_chained_events/run.py",12,12,""
"info_fn","demo/blocks_chained_events/run.py",15,15,""
"similarity_fn","demo/same-person-or-different/run.py",47,47,""
"similarity_fn","demo/unispeech-speaker-verification/run.py",53,53,""
"outbreak","demo/outbreak_forecast/run.py",6,6,""
"change_tab","demo/blocks_plug/run.py",3,3,""
"render2","demo/render_heavy_concurrently/run.py",15,15,""
"highlight_text_in_pdf","demo/highlight_pdf/run.py",9,9,""
"create_boxes","demo/render_preserve_key/run.py",8,8,""
"generate_random_img","demo/state_cleanup/run.py",11,11,""
"delete_directory","demo/state_cleanup/run.py",26,26,""
"list_organizations","demo/login_with_huggingface/run.py",11,11,""
"tts","demo/neon-tts-plugin-coqui/run.py",8,8,""
"make_dataframe","demo/dataframe_datatype/run.py",5,5,""
"set_lang","demo/code/run.py",7,7,""
"set_lang_from_path","demo/code/run.py",11,11,""
"RGB_to_Hex","demo/color_generator/run.py",7,7,""
"random_color","demo/color_generator/run.py",15,15,""
"switch_color","demo/color_generator/run.py",22,22,""
"update_table","demo/mini_leaderboard/run.py",81,88,""
"filter_models","demo/mini_leaderboard/run.py",120,125,""
"filtered_df","demo/plot_guide_interactive/run.py",9,9,""
"filter_queries","demo/mini_leaderboard/run.py",102,102,""
"select_columns","demo/mini_leaderboard/run.py",97,97,""
"search_table","demo/mini_leaderboard/run.py",94,94,""
"prefill_chatbot","demo/chatinterface_prefill/run.py",4,4,""
"random_response","demo/chatinterface_random_response/run.py",4,4,""
"random_response","demo/chatinterface_prefill/run.py",18,18,""
"random_response","demo/deep_link/run.py",4,4,""
"show_split","demo/render_split_simple/run.py",7,7,""
"show_split","demo/render_queue_false/run.py",7,7,""
"show_split","demo/render_split/run.py",8,8,""
"verify_clear","demo/image_editor_events/run.py",9,9,""
"load_models","demo/dialogue_diarization_demo/run.py",10,10,""
"real_diarization","demo/dialogue_diarization_demo/run.py",22,22,""
"transcribe","demo/streaming_wav2vec/run.py",7,7,""
"transcribe","demo/stream_asr/run.py",7,7,""
"transcribe","demo/asr/run.py",7,7,""
"process_audio","demo/dialogue_diarization_demo/run.py",65,65,""
"process_audio","demo/many_tabs/run.py",16,16,""
"format_speaker","demo/dialogue_mock_diarization/run.py",8,8,""
"format_speaker","demo/dialogue_diarization_demo/run.py",99,99,""
"select_region","demo/plot_guide_selection/run.py",8,8,""
"select_region","demo/plot_guide_zoom_sync/run.py",9,9,""
"select_region","demo/plot_guide_zoom/run.py",7,7,""
"sales_projections","demo/sales_projections/run.py",6,6,""
"print_message","demo/blocks_page_load/run.py",3,3,""
"fraud_detector","demo/fraud_detector/run.py",5,5,""
"snap","demo/blocks_webcam/run.py",5,5,""
"snap","demo/webcam/run.py",4,4,""
"classify_image","demo/image_classifier/run.py",14,14,""
"screen_data","demo/hidden_change/run.py",6,6,""
"increment_counter","demo/visibility_test/run.py",26,26,""
"increment_counter","demo/hidden_change/run.py",13,13,""
"update_hidden_json","demo/hidden_change/run.py",17,17,""
"add_message","demo/chatbot_examples/run.py",8,8,""
"add_message","demo/chatbot_core_components/run.py",153,153,""
"add_message","demo/chatbot_core_components_simple/run.py",24,24,""
"add_message","demo/chatbot_multimodal/run.py",11,11,""
"add_message","demo/chatbot_editable/run.py",14,14,""
"add_user_message","demo/chatbot_editable/run.py",21,21,""
"edit_message","demo/chatbot_editable/run.py",30,30,""
"get_video_shape","demo/webcam_constraints/run.py",4,4,""
"image_mod","demo/webcam_constraints/run.py",11,11,""
"image_mod","demo/image_mod/run.py",4,4,""
"image_mod","demo/image_mod_default_image/run.py",4,4,""
"image_mod","demo/input_output/run.py",3,3,""
"test_liked_loading","demo/chatbot_feedback/run.py",3,3,""
"get_file_content","demo/file_explorer/run.py",8,8,""
"html_src","demo/chatbot_core_components/run.py",69,69,""
"html_src","demo/chatbot_core_components_simple/run.py",12,12,""
"print_like_dislike","demo/chatbot_examples/run.py",5,5,""
"print_like_dislike","demo/chatbot_core_components/run.py",78,78,""
"print_like_dislike","demo/chatbot_core_components_simple/run.py",21,21,""
"print_like_dislike","demo/chatbot_multimodal/run.py",7,7,""
"random_bokeh_plot","demo/chatbot_core_components/run.py",81,81,""
"random_matplotlib_plot","demo/chatbot_core_components/run.py",128,128,""
"numpy_to_mp3","demo/magic_8_ball/run.py",45,45,""
"generate_response","demo/magic_8_ball/run.py",75,75,""
"generate_response","demo/chatbot_nested_thoughts/run.py",8,8,""
"generate_response","demo/chatbot_with_tools/run.py",5,5,""
"generate_response","demo/chatinterface_nested_thoughts/run.py",8,8,""
